date,ticker,foreign,trust,dealer,total
2014-03-14,2882,-3462161,296000,-276000,-3442161
2014-03-14,2891,-14137820,-878080,42000,-14973900
2014-03-17,1216,156000,3000,-388000,-229000
2014-03-17,1301,-376123,-613200,-156000,-1145323
2014-03-17,2002,-5849731,-270000,-120000,-6239731
2014-03-17,2303,5314000,-5000,-1298000,4011000
2014-03-17,2308,508587,222000,-80000,650587
2014-03-17,2317,16413535,356000,-2627000,14142535
2014-03-17,2330,3846779,-1135000,-125000,2586779
2014-03-17,2412,-1752200,-3000,-50000,-1805200
2014-03-17,2454,113347,-487000,102000,-271653
2014-03-17,2881,2791949,-771000,-528000,1492949
2014-03-17,2882,-1790250,-785000,-308000,-2883250
2014-03-17,2891,-4607403,-428250,-544000,-5579653
2014-03-18,1216,84424,-416400,-330000,-661976
2014-03-18,1301,1412160,-31000,-80000,1301160
2014-03-18,2002,2135769,-1000,-156000,1978769
2014-03-18,2303,23271000,0,-936000,22335000
2014-03-18,2308,1889140,-2000,249000,2136140
2014-03-18,2317,-6079924,-76000,-1843000,-7998924
2014-03-18,2330,13655221,83000,55000,13793221
2014-03-18,2412,3938500,100000,-8752,4029748
2014-03-18,2454,162157,-439584,77000,-200427
2014-03-18,2881,-7145410,714000,560000,-5871410
2014-03-18,2882,-812535,85226,590000,-137309
2014-03-18,2891,-1743958,-1956292,312000,-3388250
2014-03-19,1216,-1641000,274000,7592,-1359408
2014-03-19,1301,-517561,-75000,-13912,-606473
2014-03-19,2002,-270221,0,100024,-170197
2014-03-19,2303,-3405000,-580000,-2257910,-6242910
2014-03-19,2308,1500300,137000,97836,1735136
2014-03-19,2317,-396619,0,-274444,-671063
2014-03-19,2330,12859979,-501000,655840,13014819
2014-03-19,2412,202000,0,701000,903000
2014-03-19,2454,-2687467,-238000,-469804,-3395271
2014-03-19,2881,-9278889,277000,-724116,-9726005
2014-03-19,2882,-5820000,610541,-1795260,-7004719
2014-03-19,2891,-3653314,-233000,-145678,-4031992
2014-03-20,1216,-5211164,-4000,560000,-4655164
2014-03-20,1301,-2671920,-1609000,-129400,-4410320
2014-03-20,2002,-4992972,0,368000,-4624972
2014-03-20,2303,-18190000,1153000,-1086000,-18123000
2014-03-20,2308,-239000,50000,17000,-172000
2014-03-20,2317,-1731400,460000,154000,-1117400
2014-03-20,2330,2127931,465000,-135000,2457931
2014-03-20,2412,-1776000,71000,-94074,-1799074
2014-03-20,2454,138692,-225000,150000,63692
2014-03-20,2881,-10178408,-368000,-933000,-11479408
2014-03-20,2882,-2193399,-545742,-1383000,-4122141
2014-03-20,2891,-26375050,-193000,797000,-25771050
2014-03-21,1216,-3693180,300000,22000,-3371180
2014-03-21,1301,-1747200,-1336000,-11000,-3094200
2014-03-21,2002,-8476489,-165000,315000,-8326489
2014-03-21,2303,-10561000,-6598000,2058000,-15101000
2014-03-21,2308,-171000,32000,36000,-103000
2014-03-21,2317,6238032,-2000,37000,6273032
2014-03-21,2330,25287272,83000,-1005000,24365272
2014-03-21,2412,118200,112000,508000,738200
2014-03-21,2454,19370,-254000,-129000,-363630
2014-03-21,2881,-2014710,-176000,527000,-1663710
2014-03-21,2882,16865,-105000,-143000,-231135
2014-03-21,2891,-9562490,-600000,38000,-10124490
2014-03-24,1216,-1156420,0,265000,-891420
2014-03-24,1301,1860400,-552437,20919,1328882
2014-03-24,2002,5126998,0,73000,5199998
2014-03-24,2303,1876865,-669059,259666,1467472
2014-03-24,2308,4739346,28000,61000,4828346
2014-03-24,2317,20663415,234000,431000,21328415
2014-03-24,2330,12073128,36000,-521000,11588128
2014-03-24,2412,1440387,160000,101000,1701387
2014-03-24,2454,-236711,-162000,-87112,-485823
2014-03-24,2881,4902448,-310000,-424000,4168448
2014-03-24,2882,5399999,-677561,-23000,4699438
2014-03-24,2891,2464335,-14168000,110000,-11593665
2014-03-25,1216,-4846385,0,-102000,-4948385
2014-03-25,1301,2454081,0,-188160,2265921
2014-03-25,2002,6322147,400000,-455000,6267147
2014-03-25,2303,2144230,261000,-218000,2187230
2014-03-25,2308,405320,-102000,51000,354320
2014-03-25,2317,1031420,1085000,255000,2371420
2014-03-25,2330,5480930,-463000,1288000,6305930
2014-03-25,2412,2125646,0,-46000,2079646
2014-03-25,2454,-476846,-125000,171403,-430443
2014-03-25,2881,-639450,1549129,-341000,568679
2014-03-25,2882,-1365,100000,620000,718635
2014-03-25,2891,-5092050,-1360000,157905,-6294145
2014-03-26,1216,2185000,0,-764000,1421000
2014-03-26,1301,888000,0,-32644,855356
2014-03-26,2002,-1434826,-759000,-7000,-2200826
2014-03-26,2303,20944168,20000,-2159000,18805168
2014-03-26,2308,1546400,-95000,-102000,1349400
2014-03-26,2317,2755809,317000,1170000,4242809
2014-03-26,2330,14821747,248000,-426000,14643747
2014-03-26,2412,-1575889,0,-137000,-1712889
2014-03-26,2454,1612906,-109000,85000,1588906
2014-03-26,2881,840000,-1791000,-982000,-1933000
2014-03-26,2882,-2557888,0,674543,-1883345
2014-03-26,2891,-8920468,0,402000,-8518468
2014-03-27,1216,1522000,0,-394000,1128000
2014-03-27,1301,5350728,0,-179000,5171728
2014-03-27,2002,10251981,-506000,-77000,9668981
2014-03-27,2303,1222000,-361000,1757000,2618000
2014-03-27,2308,839000,-193000,5000,651000
2014-03-27,2317,4818548,509000,-176000,5151548
2014-03-27,2330,13526699,371000,45000,13942699
2014-03-27,2412,5113000,-200000,-44000,4869000
2014-03-27,2454,-366608,-117000,-14000,-497608
2014-03-27,2881,-3564540,-1769000,203000,-5130540
2014-03-27,2882,-3186257,22000,227062,-2937195
2014-03-27,2891,-4584980,-650000,-329000,-5563980
2014-03-28,1216,3771980,696000,-150000,4317980
2014-03-28,1301,3522167,-82000,-10000,3430167
2014-03-28,2002,4868118,-19000,-218350,4630768
2014-03-28,2303,6628000,-8000,3980000,10600000
2014-03-28,2308,-42559,-72000,-29000,-143559
2014-03-28,2317,6947512,385000,-359007,6973505
2014-03-28,2330,25892304,-436000,-1298000,24158304
2014-03-28,2412,1517587,-5000,-29000,1483587
2014-03-28,2454,-1143939,-105000,34000,-1214939
2014-03-28,2881,627000,-212000,-465000,-50000
2014-03-28,2882,2249432,-20000,-377000,1852432
2014-03-28,2891,2244000,-220000,-1853000,171000
2014-03-31,1216,5436486,0,172000,5608486
2014-03-31,1301,1790404,0,-119000,1671404
2014-03-31,2002,1787135,0,15000,1802135
2014-03-31,2303,-7425059,0,1707000,-5718059
2014-03-31,2308,3744167,-110000,113000,3747167
2014-03-31,2317,2561067,-1112000,10000,1459067
2014-03-31,2330,22917823,9000,-472000,22454823
2014-03-31,2412,1512637,0,-44000,1468637
2014-03-31,2454,-358153,-119000,-1000,-478153
2014-03-31,2881,1989126,-1000000,-315000,674126
2014-03-31,2882,1737769,-761000,-990000,-13231
2014-03-31,2891,-3886581,0,77000,-3809581
2014-04-01,1216,-7682802,-19000,-22420,-7724222
2014-04-01,1301,1393722,-40000,-215840,1137882
2014-04-01,2002,3544321,-113000,-128120,3303201
2014-04-01,2303,3345048,-114000,1751000,4982048
2014-04-01,2308,1003684,-19000,-122000,862684
2014-04-01,2317,7949871,-66000,-313000,7570871
2014-04-01,2330,22484684,85000,-347000,22222684
2014-04-01,2412,690591,-65000,-111000,514591
2014-04-01,2454,2037481,110000,52000,2199481
2014-04-01,2881,3406022,74000,-437000,3043022
2014-04-01,2882,-6401185,-124000,246000,-6279185
2014-04-01,2891,-969021,127000,-897000,-1739021
2014-04-02,1216,-4700000,58000,-916000,-5558000
2014-04-02,1301,2669000,0,-28000,2641000
2014-04-02,2002,8921000,0,-155000,8766000
2014-04-02,2303,4103500,0,1225000,5328500
2014-04-02,2308,3480944,15000,-252000,3243944
2014-04-02,2317,3468198,-2433000,286000,1321198
2014-04-02,2330,19178296,867000,-830000,19215296
2014-04-02,2412,586000,-45000,-83248,457752
2014-04-02,2454,2463875,24000,64000,2551875
2014-04-02,2881,5186000,0,106000,5292000
2014-04-02,2882,-5691237,-789032,556000,-5924269
2014-04-02,2891,8057410,0,-1560000,6497410
2014-04-03,1216,-899000,-73000,-5000,-977000
2014-04-03,1301,3454800,-80000,26000,3400800
2014-04-03,2002,3091610,-190000,-34000,2867610
2014-04-03,2303,15470000,-196000,1087000,16361000
2014-04-03,2308,67760,-38000,-20000,9760
2014-04-03,2317,8836701,-231000,-214000,8391701
2014-04-03,2330,4568840,-856000,191000,3903840
2014-04-03,2412,624021,-84000,-37000,503021
2014-04-03,2454,-290193,-8000,-335000,-633193
2014-04-03,2881,-1729899,-796000,358000,-2167899
2014-04-03,2882,1605123,-116000,1951000,3440123
2014-04-03,2891,-15501169,-1647000,920000,-16228169
2014-04-07,1216,-2881700,-13000,-50000,-2944700
2014-04-07,1301,1430000,-21000,3000,1412000
2014-04-07,2002,652000,-40000,138000,750000
2014-04-07,2303,-4358000,-541000,-1125000,-6024000
2014-04-07,2308,-2645220,-149000,321000,-2473220
2014-04-07,2317,1751925,-108000,-149010,1494915
2014-04-07,2330,6856985,-234000,383000,7005985
2014-04-07,2412,135000,-28000,-24000,83000
2014-04-07,2454,942812,-308000,699000,1333812
2014-04-07,2881,-481783,-246000,36000,-691783
2014-04-07,2882,-155233,-286000,-255000,-696233
2014-04-07,2891,-1950371,-422000,44000,-2328371
2014-04-08,1216,1024675,0,201000,1225675
2014-04-08,1301,2238249,-40000,46132,2244381
2014-04-08,2002,1926493,-471000,20559,1476052
2014-04-08,2303,5908800,-781000,2765000,7892800
2014-04-08,2308,-170546,-97000,-131000,-398546
2014-04-08,2317,1835332,-24000,544000,2355332
2014-04-08,2330,5283938,-455000,193000,5021938
2014-04-08,2412,-229242,0,-12000,-241242
2014-04-08,2454,2600893,-319000,-234424,2047469
2014-04-08,2881,-2318013,-24000,752000,-1590013
2014-04-08,2882,-914238,-150000,631107,-433131
2014-04-08,2891,-2195164,-528000,669000,-2054164
2014-04-09,1216,-3960922,0,-525000,-4485922
2014-04-09,1301,912156,0,13000,925156
2014-04-09,2002,6248610,-296000,21000,5973610
2014-04-09,2303,7910253,-449000,-580000,6881253
2014-04-09,2308,-1340000,-17000,-22000,-1379000
2014-04-09,2317,5467000,172000,-496000,5143000
2014-04-09,2330,5194161,11000,-515000,4690161
2014-04-09,2412,1165000,0,-66000,1099000
2014-04-09,2454,1897104,29000,-456000,1470104
2014-04-09,2881,-3300141,0,143000,-3157141
2014-04-09,2882,-3047350,0,515000,-2532350
2014-04-09,2891,-4004778,-564700,204000,-4365478
2014-04-10,1216,160059,5540,-51000,114599
2014-04-10,1301,878000,-40585,-10000,827415
2014-04-10,2002,2031000,25257,75000,2131257
2014-04-10,2303,21887267,38554,1147000,23072821
2014-04-10,2308,-660400,-162767,-67000,-890167
2014-04-10,2317,7530018,-158196,-119010,7252812
2014-04-10,2330,-893185,-294516,290000,-897701
2014-04-10,2412,402658,9720,-65000,347378
2014-04-10,2454,1651716,-211247,-46000,1394469
2014-04-10,2881,-1248234,20114,-1289000,-2517120
2014-04-10,2882,3400331,-56830,481000,3824501
2014-04-10,2891,2847298,-1014660,-1346000,486638
2014-04-11,1216,-4403000,122000,-81000,-4362000
2014-04-11,1301,738000,110000,-11000,837000
2014-04-11,2002,1220111,0,138000,1358111
2014-04-11,2303,355000,110000,-1148000,-683000
2014-04-11,2308,-3199200,352000,-28000,-2875200
2014-04-11,2317,-3839864,0,900000,-2939864
2014-04-11,2330,-773483,993000,273000,492517
2014-04-11,2412,1571828,-300000,-18000,1253828
2014-04-11,2454,765151,87000,-22000,830151
2014-04-11,2881,3174218,50000,-104000,3120218
2014-04-11,2882,1773778,948000,-922000,1799778
2014-04-11,2891,1472888,-139000,-404000,929888
2014-04-14,1216,355400,-54000,8000,309400
2014-04-14,1301,1475000,0,3080,1478080
2014-04-14,2002,2745001,0,130000,2875001
2014-04-14,2303,2501000,-359000,-1668000,474000
2014-04-14,2308,261550,-391000,-24000,-153450
2014-04-14,2317,22590000,0,-802000,21788000
2014-04-14,2330,4705171,1115301,-36000,5784472
2014-04-14,2412,1072000,0,1000,1073000
2014-04-14,2454,2049387,-4000,-167000,1878387
2014-04-14,2881,794000,500000,-21000,1273000
2014-04-14,2882,-2458000,-615000,461000,-2612000
2014-04-14,2891,4709001,-83000,-49000,4577001
2014-04-15,1216,-2058954,-46000,92640,-2012314
2014-04-15,1301,2152287,-100000,-8000,2044287
2014-04-15,2002,7317784,0,-43000,7274784
2014-04-15,2303,-49617,-1890000,2026000,86383
2014-04-15,2308,-1358310,152000,29000,-1177310
2014-04-15,2317,16581627,412000,2536600,19530227
2014-04-15,2330,-2953185,-477000,463000,-2967185
2014-04-15,2412,3193120,0,-39000,3154120
2014-04-15,2454,476379,-34000,-351000,91379
2014-04-15,2881,-524607,624000,-359000,-259607
2014-04-15,2882,-7448006,10000,480000,-6958006
2014-04-15,2891,2654357,65000,-768951,1950406
2014-04-16,1216,-26000,-301000,-505568,-832568
2014-04-16,1301,1934600,-1000,-557240,1376360
2014-04-16,2002,1760000,-3000,-1068000,689000
2014-04-16,2303,-8282862,498000,622000,-7162862
2014-04-16,2308,-1492000,-1000,-90000,-1583000
2014-04-16,2317,17549000,537000,-2776240,15309760
2014-04-16,2330,-9096417,-530000,-1248000,-10874417
2014-04-16,2412,1320200,-1000,-30000,1289200
2014-04-16,2454,-423210,-234000,2825,-654385
2014-04-16,2881,5342018,-1635000,-1296000,2411018
2014-04-16,2882,-9033001,-315000,-1659000,-11007001
2014-04-16,2891,-3174000,290000,-1708000,-4592000
2014-04-17,1216,-1895231,-220000,12000,-2103231
2014-04-17,1301,165000,-79000,-75000,11000
2014-04-17,2002,-148000,-6000,218000,64000
2014-04-17,2303,-2266690,-4000,-235000,-2505690
2014-04-17,2308,-1006650,-4000,98000,-912650
2014-04-17,2317,11979577,1139000,-2632000,10486577
2014-04-17,2330,-18120500,106000,826000,-17188500
2014-04-17,2412,-398240,-136000,-83000,-617240
2014-04-17,2454,1479722,-74000,277992,1683714
2014-04-17,2881,1889600,-391000,-191000,1307600
2014-04-17,2882,-1748345,-367000,-178000,-2293345
2014-04-17,2891,6372001,-249000,1212000,7335001
2014-04-18,1216,-259000,-332000,-70000,-661000
2014-04-18,1301,735000,-2000,-30000,703000
2014-04-18,2002,755824,-234000,-121000,400824
2014-04-18,2303,6925000,-4000,-192000,6729000
2014-04-18,2308,-618020,-54000,-102000,-774020
2014-04-18,2317,3751192,862000,971000,5584192
2014-04-18,2330,10188987,-467000,-3159000,6562987
2014-04-18,2412,860000,-62000,-35755,762245
2014-04-18,2454,-202467,-204288,109380,-297375
2014-04-18,2881,1196000,-980000,110000,326000
2014-04-18,2882,3193344,-1546000,-498000,1149344
2014-04-18,2891,2859000,-435000,539000,2963000
2014-04-21,1216,-416780,12000,-5000,-409780
2014-04-21,1301,184000,-1000,-61000,122000
2014-04-21,2002,192000,-171000,123000,144000
2014-04-21,2303,3663255,12000,1214081,4889336
2014-04-21,2308,-435600,21000,38000,-376600
2014-04-21,2317,492000,563000,384975,1439975
2014-04-21,2330,-5278500,-761000,-83000,-6122500
2014-04-21,2412,-293000,-16000,-49000,-358000
2014-04-21,2454,1434292,82000,375000,1891292
2014-04-21,2881,-4870000,-32000,1057000,-3845000
2014-04-21,2882,-129798,-46000,214000,38202
2014-04-21,2891,-3832000,-703000,-327000,-4862000
2014-04-22,1216,657940,16000,68000,741940
2014-04-22,1301,-120000,-4000,-1000,-125000
2014-04-22,2002,379000,-407000,-89000,-117000
2014-04-22,2303,6524550,-7889000,-143000,-1507450
2014-04-22,2308,-950275,-51000,-42000,-1043275
2014-04-22,2317,239764,1157000,-58000,1338764
2014-04-22,2330,-4968597,-401000,162000,-5207597
2014-04-22,2412,-84000,-3000,9000,-78000
2014-04-22,2454,1251612,-16000,122000,1357612
2014-04-22,2881,1136000,-1415000,-73000,-352000
2014-04-22,2882,4131567,89284,871000,5091851
2014-04-22,2891,-2953730,-911000,702000,-3162730
2014-04-23,1216,5959000,16000,826000,6801000
2014-04-23,1301,-1818400,-1000,-345000,-2164400
2014-04-23,2002,-486068,-14000,-286000,-786068
2014-04-23,2303,21267000,-1925000,5792000,25134000
2014-04-23,2308,-3660337,-475000,-86000,-4221337
2014-04-23,2317,12902709,115000,1475980,14493689
2014-04-23,2330,-2901800,-651000,-440000,-3992800
2014-04-23,2412,-190177,-3000,-45000,-238177
2014-04-23,2454,1513635,-86000,-31000,1396635
2014-04-23,2881,245514,-1554000,-38000,-1346486
2014-04-23,2882,3334214,0,-2135000,1199214
2014-04-23,2891,-12878375,-659000,313000,-13224375
2014-04-24,1216,-278202,-139000,-464883,-882085
2014-04-24,1301,1259000,-40000,-14000,1205000
2014-04-24,2002,3230925,-100000,-345000,2785925
2014-04-24,2303,11060500,0,-2166000,8894500
2014-04-24,2308,-441000,-8000,-245000,-694000
2014-04-24,2317,3948226,-552000,-743000,2653226
2014-04-24,2330,13953,-1006000,15000,-977047
2014-04-24,2412,-191000,0,-30000,-221000
2014-04-24,2454,2555942,-50000,-103000,2402942
2014-04-24,2881,2181654,-3668000,40000,-1446346
2014-04-24,2882,-4947315,-200000,-245000,-5392315
2014-04-24,2891,-12147745,-4550000,533000,-16164745
2014-04-25,1216,1082000,30000,-185000,927000
2014-04-25,1301,2590920,-56000,-150590,2384330
2014-04-25,2002,-3903000,0,-660816,-4563816
2014-04-25,2303,-4254000,0,-8262755,-12516755
2014-04-25,2308,-220490,17000,-169035,-372525
2014-04-25,2317,13402667,-208000,-641055,12553612
2014-04-25,2330,3883271,-258000,-554832,3070439
2014-04-25,2412,224000,-187000,-106000,-69000
2014-04-25,2454,1312570,137000,221000,1670570
2014-04-25,2881,-5095000,-1481000,-931000,-7507000
2014-04-25,2882,3162338,-792000,-2438000,-67662
2014-04-25,2891,-7254700,-1500000,-270000,-9024700
2014-04-28,1216,1529000,0,346000,1875000
2014-04-28,1301,846000,0,68000,914000
2014-04-28,2002,-1742000,0,-70000,-1812000
2014-04-28,2303,7000,0,-904000,-897000
2014-04-28,2308,1626000,0,-10000,1616000
2014-04-28,2317,2520422,200000,-163000,2557422
2014-04-28,2330,3201867,-683000,-100000,2418867
2014-04-28,2412,1711000,0,18728,1729728
2014-04-28,2454,755487,110000,1237000,2102487
2014-04-28,2881,-4375354,-1771000,72000,-6074354
2014-04-28,2882,1200154,-158672,979000,2020482
2014-04-28,2891,-15761462,0,1174000,-14587462
2014-04-29,1216,-525562,0,-48000,-573562
2014-04-29,1301,2035160,0,-64000,1971160
2014-04-29,2002,-4512000,0,-577000,-5089000
2014-04-29,2303,4020865,-1000,3896000,7915865
2014-04-29,2308,-1816000,235000,-12000,-1593000
2014-04-29,2317,6617660,600000,-1014000,6203660
2014-04-29,2330,2420194,97000,-1064000,1453194
2014-04-29,2412,185000,0,-152000,33000
2014-04-29,2454,515318,316000,226000,1057318
2014-04-29,2881,253000,-1145602,1495000,602398
2014-04-29,2882,-2440000,912000,-34000,-1562000
2014-04-29,2891,-13705745,-240000,25000,-13920745
2014-04-30,1216,513000,-3000,-154000,356000
2014-04-30,1301,5745240,-11000,-8000,5726240
2014-04-30,2002,8797768,-510000,-959000,7328768
2014-04-30,2303,-2942960,36000,-2926000,-5832960
2014-04-30,2308,-1911535,217000,-42000,-1736535
2014-04-30,2317,-4780897,-33000,387000,-4426897
2014-04-30,2330,-16792464,-81000,-518000,-17391464
2014-04-30,2412,8639555,-6000,-117000,8516555
2014-04-30,2454,-214253,-94000,235000,-73253
2014-04-30,2881,-2494324,127000,9000,-2358324
2014-04-30,2882,-4448539,400000,-648000,-4696539
2014-04-30,2891,-18141330,-90000,-85000,-18316330
2014-05-02,1216,324000,0,-122000,202000
2014-05-02,1301,432720,100000,-26000,506720
2014-05-02,2002,-787817,0,-126000,-913817
2014-05-02,2303,37787118,-1855000,-9854000,26078118
2014-05-02,2308,534000,83000,-152000,465000
2014-05-02,2317,24121091,-310000,2241000,26052091
2014-05-02,2330,-12779965,-233000,811000,-12201965
2014-05-02,2412,-114000,-122000,-57000,-293000
2014-05-02,2454,11423434,716000,-388943,11750491
2014-05-02,2881,6653000,-64000,-388000,6201000
2014-05-02,2882,-2182968,-1649000,-373000,-4204968
2014-05-02,2891,-6645459,-494000,779000,-6360459
2014-05-05,1216,-1116120,0,-30000,-1146120
2014-05-05,1301,404000,0,-30000,374000
2014-05-05,2002,-3985140,0,-16000,-4001140
2014-05-05,2303,-6270705,-1574000,-220000,-8064705
2014-05-05,2308,86120,-276000,-230000,-419880
2014-05-05,2317,6625926,220000,-2218000,4627926
2014-05-05,2330,-12015398,-309000,349000,-11975398
2014-05-05,2412,-470221,0,-14000,-484221
2014-05-05,2454,5037261,263000,-248000,5052261
2014-05-05,2881,-1195150,100000,836000,-259150
2014-05-05,2882,-4603231,-1079510,-126000,-5808741
2014-05-05,2891,3376240,-1419000,-812000,1145240
2014-05-06,1216,-1748460,-31000,-1018504,-2797964
2014-05-06,1301,668000,0,-260740,407260
2014-05-06,2002,-1763000,-224000,-361381,-2348381
2014-05-06,2303,5139324,-1542000,897000,4494324
2014-05-06,2308,734000,-15000,-162000,557000
2014-05-06,2317,5072100,375000,929000,6376100
2014-05-06,2330,-14365600,-138000,888000,-13615600
2014-05-06,2412,-1505256,-60000,-227000,-1792256
2014-05-06,2454,-3158074,186000,647378,-2324696
2014-05-06,2881,-843871,-291000,1541000,406129
2014-05-06,2882,2888967,-268000,2021393,4642360
2014-05-06,2891,1177593,0,1263000,2440593
2014-05-07,1216,-725000,-466031,-319000,-1510031
2014-05-07,1301,226080,0,-271000,-44920
2014-05-07,2002,-6111570,-334000,-468000,-6913570
2014-05-07,2303,4269000,-1758000,-2106750,404250
