ticker,when,eps_estimate,eps_reported,surprise_pct
MSFT,2020-10-27 16:00,1.5500,1.8200,17.7200
MSFT,2021-01-26 16:00,1.6400,2.0300,23.9900
MSFT,2021-04-27 16:00,1.7800,1.9500,9.6700
MSFT,2021-07-27 16:00,1.9300,2.1700,12.7100
MSFT,2021-10-26 16:00,2.0800,2.2700,9.3000
MSFT,2022-01-25 16:00,2.3200,2.4800,6.9700
MSFT,2022-04-26 16:00,2.2000,2.2200,1.0600
MSFT,2022-07-26 16:00,2.2900,2.2300,-2.6900
MSFT,2022-10-25 16:00,2.3100,2.3500,1.9200
MSFT,2023-01-24 16:00,2.3200,2.3200,0.2100
MSFT,2023-04-25 16:00,2.2300,2.4500,9.7700
MSFT,2023-07-25 16:00,2.5500,2.6900,5.5900
MSFT,2023-10-24 16:00,2.6500,2.9900,12.8500
MSFT,2024-01-30 16:00,2.7700,2.9300,5.8300
MSFT,2024-04-25 16:00,2.8400,2.9400,3.4000
MSFT,2024-07-30 16:00,2.9400,2.9500,0.2300
MSFT,2024-10-30 16:00,3.1100,3.3000,6.1300
MSFT,2025-01-29 16:00,3.1200,3.2300,3.4700
MSFT,2025-04-30 16:00,3.2200,3.4600,7.4000
MSFT,2025-07-30 16:00,3.3800,3.6500,8.0900
MSFT,2025-10-29 16:00,3.6600,4.1300,12.7300
MSFT,2026-01-28 16:00,3.9200,4.1400,5.6900
MSFT,2026-04-29 16:00,4.0700,4.2700,4.9000
MSFT,2026-07-29 16:00,4.2400,4.7400,11.8100
MSFT,2026-10-28 16:00,4.7200,,
PEP,2002-02-06 07:00,0.4200,0.4200,-0.4700
PEP,2002-04-23 07:00,0.3700,0.3800,2.0700
PEP,2002-07-19 06:00,0.5200,0.5200,0.5700
PEP,2002-10-08 07:00,0.5500,0.5600,2.2200
PEP,2003-02-06 07:00,0.5000,0.5000,0.2500
PEP,2003-04-17 07:00,0.4300,0.4500,5.8800
PEP,2003-07-10 07:00,0.5800,0.5800,0.4600
PEP,2003-10-07 06:00,0.6200,0.6200,0.8000
PEP,2004-02-05 06:00,0.5300,0.5100,-3.4700
PEP,2004-04-15 06:00,0.4600,0.4600,1.1000
PEP,2004-07-15 06:00,0.6100,0.6100,0.7700
PEP,2004-09-30 06:00,0.6400,0.6600,2.4400
PEP,2005-02-03 07:00,0.5800,0.5800,-0.3900
PEP,2005-04-14 06:00,0.5000,0.5300,5.1600
PEP,2005-07-12 06:00,0.6700,0.7000,4.4800
PEP,2005-09-29 06:00,0.7300,0.7800,6.9200
PEP,2006-02-08 06:00,0.6500,0.6500,0.3500
PEP,2006-04-26 06:00,0.5800,0.6000,3.0900
PEP,2006-07-13 06:00,0.7700,0.8000,3.4400
PEP,2006-10-12 07:00,0.8600,0.8800,1.8200
PEP,2007-02-08 06:00,0.7200,0.7200,0.1700
PEP,2007-04-25 06:00,0.6100,0.6500,6.4300
PEP,2007-07-24 06:00,0.8900,0.9400,5.4200
PEP,2007-10-11 07:00,0.9600,0.9900,2.9800
PEP,2008-02-07 06:00,0.8000,0.8000,0.6300
PEP,2008-04-24 07:00,0.7000,0.7000,-0.1000
PEP,2008-07-23 07:00,1.0200,1.0300,1.2300
PEP,2008-10-14 07:00,1.0800,1.0600,-1.9300
PEP,2009-02-13 06:00,0.8800,0.8800,0.5700
PEP,2009-04-20 00:00,0.6700,0.7100,6.1000
PEP,2009-07-22 06:00,1.0000,1.0200,2.3400
PEP,2009-10-08 07:00,1.0300,1.0800,4.6700
PEP,2010-02-11 07:00,0.9000,0.9000,-0.1100
PEP,2010-04-22 06:00,0.7500,0.7600,1.0900
PEP,2010-07-20 07:00,1.0900,1.1000,1.3400
PEP,2010-10-07 07:00,1.2200,1.2200,0.0200
PEP,2011-02-10 12:00,1.0400,1.0500,0.8300
PEP,2011-04-28 07:00,0.7300,0.7400,1.5700
PEP,2011-07-21 07:00,1.2000,1.2100,0.4600
PEP,2011-10-12 07:00,1.2900,1.3100,1.4600
PEP,2012-02-09 02:00,1.1200,1.1500,2.3400
PEP,2012-04-26 07:00,0.6700,0.6900,3.7400
PEP,2012-07-25 07:00,1.0900,1.1200,2.5900
PEP,2012-10-17 07:00,1.1600,1.2000,3.0900
PEP,2013-02-14 07:00,1.0600,1.0900,3.2400
PEP,2013-04-18 07:00,0.7000,0.7700,9.7700
PEP,2013-07-24 07:00,1.1900,1.3100,9.7800
PEP,2013-10-16 07:00,1.1700,1.2400,5.7500
PEP,2014-02-13 07:00,1.0100,1.0500,3.8000
PEP,2014-04-17 07:00,0.7500,0.8300,10.4200
PEP,2014-07-23 07:00,1.2300,1.3200,7.1900
PEP,2014-10-09 06:00,1.2900,1.3600,5.4300
PEP,2015-02-11 07:00,1.0800,1.1200,4.0500
PEP,2015-04-23 07:00,0.7900,0.8300,4.7600
PEP,2015-07-09 06:00,1.2400,1.3200,6.3800
PEP,2015-10-06 06:00,1.2600,1.3500,6.9000
PEP,2016-02-11 06:00,1.0600,1.0600,0.1100
PEP,2016-04-18 06:00,0.8100,0.8900,9.4400
PEP,2016-07-07 06:00,1.3000,1.3500,4.2300
PEP,2016-09-29 06:00,1.3200,1.4000,6.2000
PEP,2017-02-15 06:00,1.1600,1.2000,3.6700
PEP,2017-04-26 06:00,0.9200,0.9400,2.5900
PEP,2017-07-11 06:00,1.4000,1.5000,7.3500
PEP,2017-10-04 06:00,1.4300,1.4800,3.4000
PEP,2018-02-13 06:00,1.3000,1.3100,0.5900
PEP,2018-04-26 06:00,0.9300,0.9600,3.2400
PEP,2018-07-10 05:00,1.5300,1.6100,5.5600
PEP,2018-10-02 06:00,1.5700,1.5900,1.0700
PEP,2019-02-15 06:00,1.5000,1.4900,-0.5000
PEP,2019-04-17 06:00,0.9300,0.9700,4.7500
PEP,2019-07-09 06:00,1.5100,1.5400,2.1700
PEP,2019-10-03 10:00,1.5100,1.5600,3.3400
PEP,2020-02-13 06:00,1.4500,1.4500,0.0500
PEP,2020-04-28 06:00,1.0300,1.0700,3.8500
PEP,2020-07-13 06:00,1.2500,1.3200,5.9900
PEP,2020-10-01 06:00,1.4900,1.6600,11.5800
PEP,2021-02-11 08:00,1.4600,1.4700,0.7000
PEP,2021-04-15 06:00,1.1200,1.2100,8.0000
PEP,2021-07-13 06:00,1.5300,1.7200,12.7200
PEP,2021-10-05 06:00,1.7300,1.7900,3.2700
PEP,2022-02-10 06:00,1.5200,1.5300,0.9200
PEP,2022-04-26 06:00,1.2300,1.2900,4.5400
PEP,2022-07-12 06:00,1.7400,1.8600,7.1000
PEP,2022-10-12 06:00,1.8500,1.9700,6.6800
PEP,2023-02-09 06:00,1.6500,1.6700,1.2200
PEP,2023-04-25 06:00,1.3900,1.5000,8.2300
PEP,2023-07-13 06:00,1.9600,2.0900,6.5600
PEP,2023-10-10 06:00,2.1500,2.2500,4.4400
PEP,2024-02-09 06:00,1.7200,1.7800,3.4300
PEP,2024-04-23 06:00,1.5200,1.6100,5.9600
PEP,2024-07-11 06:00,2.1600,2.2800,5.5700
PEP,2024-10-08 06:00,2.2900,2.3100,0.7400
PEP,2025-02-04 06:00,1.9400,1.9600,0.9000
PEP,2025-04-24 06:00,1.4900,1.4800,-0.7700
PEP,2025-07-17 06:00,2.0300,2.1200,4.4800
PEP,2025-10-09 06:00,2.2600,2.2900,1.3300
PEP,2026-02-03 06:00,2.2400,2.2600,1.0200
PEP,2026-04-16 06:00,1.5500,1.6100,3.7500
PEP,2026-07-09 06:00,2.2100,2.2000,-0.3700
PEP,2026-10-08 08:00,2.3000,,
PG,2002-01-31 07:00,0.5100,0.5200,0.7700
PG,2002-04-30 07:00,0.4100,0.4200,1.4100
PG,2002-08-05 07:00,0.3700,0.3900,3.4100
PG,2002-10-29 07:00,0.5500,0.5600,1.5700
PG,2003-01-28 07:00,0.5600,0.5600,1.2900
PG,2003-04-28 07:00,0.4800,0.4800,0.2300
PG,2003-07-31 07:00,0.4300,0.4400,1.1800
PG,2003-10-27 07:00,0.6300,0.6300,0.6500
PG,2004-01-28 07:00,0.6400,0.6500,1.0300
PG,2004-04-30 07:00,0.5400,0.5500,1.2400
PG,2004-08-02 07:00,0.4900,0.5000,3.0900
PG,2004-10-27 07:00,0.7200,0.7300,1.4800
PG,2005-01-27 16:00,0.7200,0.7400,2.6900
PG,2005-04-28 07:00,0.6100,0.6300,2.5900
PG,2005-08-01 07:00,0.5500,0.5600,1.0600
PG,2005-11-01 07:00,0.7600,0.7700,1.9000
PG,2006-01-27 07:00,0.6900,0.7200,5.0100
PG,2006-05-03 07:00,0.6100,0.6200,2.0600
PG,2006-08-02 07:00,0.5400,0.5500,1.9700
PG,2006-10-31 07:00,0.7800,0.7900,1.4300
PG,2007-01-30 07:00,0.8400,0.8400,0.5200
PG,2007-05-01 07:00,0.7400,0.7400,-0.1700
PG,2007-08-03 07:00,0.6600,0.6700,1.2500
PG,2007-10-30 07:00,0.9000,0.9000,0.5600
PG,2008-01-31 07:00,0.9700,0.9800,1.4000
PG,2008-04-30 07:00,0.8100,0.8200,1.5300
PG,2008-08-05 07:00,0.7800,0.8000,2.8100
PG,2008-10-29 07:00,1.0300,1.0300,0.3200
PG,2009-01-30 07:00,0.9900,0.9400,-5.2100
PG,2009-04-30 07:00,0.8000,0.8400,5.1200
PG,2009-08-05 07:00,0.7800,0.8000,2.6800
PG,2009-10-29 06:00,0.9900,0.9700,-1.6000
PG,2010-01-28 07:00,1.4300,1.4900,4.5400
PG,2010-04-29 07:00,0.8200,0.8900,9.0100
PG,2010-08-03 06:00,0.7300,0.7100,-2.8800
PG,2010-10-27 07:00,1.0000,1.0200,2.3800
PG,2011-01-27 07:00,1.1000,1.1300,2.9900
PG,2011-04-28 07:00,0.9700,0.9600,-0.8500
PG,2011-08-05 07:00,0.8200,0.8400,2.1300
PG,2011-10-27 07:00,1.0300,1.0300,0.4100
PG,2012-01-27 07:00,1.0800,1.1000,1.7000
PG,2012-04-27 07:00,0.9300,0.9400,1.0000
PG,2012-08-03 07:00,0.7700,0.8200,6.3300
PG,2012-10-25 06:00,0.9600,1.0600,10.5200
PG,2013-01-25 07:00,1.1100,1.2200,9.6100
PG,2013-04-24 07:00,0.9600,0.9900,3.1900
PG,2013-08-01 07:00,0.7700,0.7900,2.3100
PG,2013-10-25 07:00,1.0500,1.0500,-0.2300
PG,2014-01-24 07:00,1.2000,1.2100,0.9600
PG,2014-04-23 07:00,1.0200,1.0400,2.4600
PG,2014-08-01 07:00,0.9100,0.9500,4.1500
PG,2014-10-24 07:00,1.0700,1.0700,-0.2400
PG,2015-01-27 07:00,1.1300,1.0600,-5.9100
PG,2015-04-23 06:00,0.9200,0.9200,-0.4400
PG,2015-07-30 07:00,0.9500,1.0000,5.7600
PG,2015-10-23 07:00,0.9400,0.9800,3.8900
PG,2016-01-26 07:00,0.9700,1.0400,6.8000
PG,2016-04-26 07:00,0.8200,0.8600,5.1200
PG,2016-08-02 07:00,0.7400,0.7900,6.0500
PG,2016-10-25 07:00,0.9800,1.0300,5.4200
PG,2017-01-20 07:00,1.0600,1.0800,1.7700
PG,2017-04-26 07:00,0.9400,0.9600,2.3300
PG,2017-07-27 07:00,0.7800,0.8500,8.6300
PG,2017-10-20 07:00,1.0800,1.0900,1.2100
PG,2018-01-23 07:00,1.1400,1.1900,4.2600
PG,2018-04-19 07:00,0.9800,1.0000,1.6800
PG,2018-07-31 07:00,0.9000,0.9400,4.5200
PG,2018-10-19 07:00,1.0900,1.1200,2.5700
PG,2019-01-23 07:00,1.2100,1.2500,3.4200
PG,2019-04-23 07:00,1.0400,1.0600,2.1300
PG,2019-07-30 06:00,1.0500,1.1000,4.6400
PG,2019-10-22 06:00,1.2400,1.3700,10.3300
PG,2020-01-23 07:00,1.3700,1.4200,3.5900
PG,2020-04-17 08:00,1.1300,1.1700,3.5400
PG,2020-07-30 07:00,1.0100,1.1600,14.3800
PG,2020-10-20 07:00,1.4200,1.6300,14.8900
PG,2021-01-20 07:00,1.5100,1.6400,8.8000
PG,2021-04-20 07:00,1.1900,1.2600,6.1000
PG,2021-07-30 06:00,1.0900,1.1300,4.1300
PG,2021-10-19 07:00,1.5900,1.6100,1.2000
PG,2022-01-19 06:00,1.6500,1.6600,0.4100
PG,2022-04-20 06:00,1.2900,1.3300,2.8800
PG,2022-07-29 06:00,1.2300,1.2100,-1.4300
PG,2022-10-19 07:00,1.5500,1.5700,1.4100
PG,2023-01-19 07:00,1.5900,1.5900,-0.0100
PG,2023-04-21 06:00,1.3200,1.3700,3.4600
PG,2023-07-28 06:00,1.3200,1.3700,3.4800
PG,2023-10-18 06:00,1.7200,1.8300,6.3400
PG,2024-01-23 06:00,1.7000,1.8400,8.2800
PG,2024-04-19 06:00,1.4100,1.5200,7.4800
PG,2024-07-30 07:00,1.3700,1.4000,1.9200
PG,2024-10-18 06:00,1.9000,1.9300,1.7500
PG,2025-01-22 07:00,1.8600,1.8800,1.1000
PG,2025-04-24 07:00,1.5300,1.5400,0.9300
PG,2025-07-29 07:00,1.4200,1.4800,4.1400
PG,2025-10-24 07:00,1.9000,1.9900,4.9200
PG,2026-01-22 07:00,1.8600,1.8800,1.2500
PG,2026-04-24 07:00,1.5600,1.5900,2.2200
PG,2026-07-29 07:00,1.4100,1.4300,1.5500
PG,2026-10-22 08:00,1.8900,,
TSLA,2010-11-09 16:00,-0.0300,-0.0300,19.3800
TSLA,2011-02-15 16:00,-0.0300,-0.0400,-10.4900
TSLA,2011-05-04 16:00,-0.0300,-0.0300,13.6600
TSLA,2011-08-03 16:00,-0.0300,-0.0400,-17.5100
TSLA,2011-11-02 17:00,-0.0400,-0.0400,4.7000
TSLA,2012-02-15 16:00,-0.0400,-0.0500,-10.3900
TSLA,2012-05-09 16:00,-0.0500,-0.0500,-9.6500
TSLA,2012-07-25 16:00,-0.0600,-0.0600,3.6700
TSLA,2012-11-05 06:00,-0.0600,-0.0600,-1.5700
TSLA,2013-02-20 16:00,-0.0300,-0.0400,-24.5100
TSLA,2013-05-08 17:00,,0.0100,272.0900
TSLA,2013-08-07 16:00,-0.0100,0.0100,221.0700
TSLA,2013-11-05 16:00,0.0100,0.0100,23.4600
TSLA,2014-02-19 16:00,0.0100,0.0200,54.9300
TSLA,2014-05-09 16:00,,0.0100,90.9300
TSLA,2014-07-31 16:00,,0.0100,192.0300
TSLA,2014-11-05 16:00,,,575.0000
TSLA,2015-02-11 17:00,0.0200,-0.0100,-141.1300
TSLA,2015-05-06 16:00,-0.0300,-0.0200,26.7000
TSLA,2015-08-05 16:00,-0.0400,-0.0300,22.2200
TSLA,2015-11-03 16:00,-0.0400,-0.0400,1.9500
TSLA,2016-02-10 16:00,0.0100,-0.0600,-670.3000
TSLA,2016-05-04 16:00,-0.0400,-0.0400,15.2000
TSLA,2016-08-03 16:00,-0.0400,-0.0700,-70.2100
TSLA,2016-10-26 16:00,,0.0500,3034.4400
TSLA,2017-02-22 16:00,-0.0300,-0.0500,-40.6300
TSLA,2017-05-03 16:00,-0.0500,-0.0900,-65.9200
TSLA,2017-08-02 16:00,-0.1300,-0.0900,30.6700
TSLA,2017-11-01 16:00,-0.1500,-0.1900,-27.5200
TSLA,2018-02-07 16:00,-0.2100,-0.2000,3.4400
TSLA,2018-05-02 16:00,-0.2400,-0.2200,4.9800
TSLA,2018-08-01 16:00,-0.1900,-0.2000,-8.5300
TSLA,2018-10-24 16:00,,0.1900,12033.9500
TSLA,2019-01-30 16:00,0.1400,0.1300,-6.4600
TSLA,2019-04-24 17:00,-0.0600,-0.1900,-209.6300
TSLA,2019-07-24 16:00,-0.0300,-0.0700,-182.3100
TSLA,2019-10-23 16:00,-0.0200,0.1200,903.1100
TSLA,2020-01-29 16:00,0.1200,0.1400,17.7600
TSLA,2020-04-29 12:00,-0.0100,0.0800,650.2900
TSLA,2020-07-22 16:00,-0.0100,0.1500,1460.7700
TSLA,2020-10-21 18:00,0.2000,0.2500,25.7800
TSLA,2021-01-27 16:00,0.3500,0.2700,-23.9100
TSLA,2021-04-26 16:00,0.2600,0.3100,19.4200
TSLA,2021-07-26 16:00,0.3200,0.4800,49.8600
TSLA,2021-10-20 15:00,0.5400,0.6200,15.2200
TSLA,2022-01-26 16:00,0.7900,0.8500,6.8800
TSLA,2022-04-20 16:00,0.7500,1.0700,42.3100
TSLA,2022-07-20 17:00,0.6000,0.7600,26.8900
TSLA,2022-10-19 17:00,1.0000,1.0500,5.2300
TSLA,2023-01-25 16:00,1.1100,1.1900,7.2000
TSLA,2023-04-19 16:00,0.8500,0.8500,-0.4300
TSLA,2023-07-19 16:00,0.8200,0.9100,11.1200
TSLA,2023-10-18 16:00,0.7300,0.6600,-9.8100
TSLA,2024-01-24 16:00,0.7400,0.7100,-3.5000
TSLA,2024-04-23 16:00,0.4900,0.4500,-8.1400
TSLA,2024-07-23 20:00,0.6200,0.5200,-16.1500
TSLA,2024-10-23 16:00,0.6000,0.7200,20.4900
TSLA,2025-01-29 16:00,0.7700,0.7300,-5.1100
TSLA,2025-04-22 16:00,0.4100,0.2700,-34.8900
TSLA,2025-07-23 16:00,0.4000,0.4000,-1.1100
TSLA,2025-10-22 16:00,0.5600,0.5000,-10.5300
TSLA,2026-01-28 16:00,0.4500,0.5000,10.9600
TSLA,2026-04-22 16:00,0.3500,0.4100,17.1500
TSLA,2026-07-22 16:00,0.5400,0.3300,-39.1500
TSLA,2026-10-21 16:00,0.4500,,
V,2008-04-28 16:00,0.1100,0.1300,17.2400
V,2008-07-30 16:00,0.1200,0.1500,18.5900
V,2008-10-29 16:00,0.1400,0.1400,3.4900
V,2009-02-04 16:00,0.1600,0.2000,18.4300
V,2009-04-29 16:00,0.1600,0.1800,13.7700
V,2009-07-29 16:00,0.1600,0.1700,3.7600
V,2009-10-27 16:00,0.1800,0.1900,3.5700
V,2010-02-03 16:00,0.2300,0.2500,8.4000
V,2010-04-28 16:00,0.2300,0.2400,4.9500
V,2010-07-28 16:00,0.2300,0.2400,4.5000
V,2010-10-27 16:00,0.2300,0.2400,1.2400
V,2011-02-02 16:00,0.3000,0.3100,1.9900
V,2011-05-05 16:00,0.3000,0.3100,3.0400
V,2011-07-27 16:00,0.3100,0.3200,2.7100
V,2011-10-26 16:00,0.3100,0.3200,1.4900
V,2012-02-08 16:00,0.3600,0.3700,2.7000
V,2012-05-02 16:00,0.3800,0.4000,6.3000
V,2012-07-25 16:00,0.3600,0.3900,7.4700
V,2012-10-31 16:00,0.3700,0.3900,2.7800
V,2013-02-06 16:00,0.4500,0.4800,8.0600
V,2013-05-01 16:00,0.4500,0.4800,6.0600
V,2013-07-24 16:00,0.4500,0.4700,4.5300
V,2013-10-30 16:00,0.4600,0.4600,-0.3100
V,2014-01-30 07:00,0.5400,0.5500,1.8000
V,2014-04-24 16:00,0.5500,0.5400,-0.2400
V,2014-07-24 16:00,0.5200,0.5400,3.6200
V,2014-10-29 16:00,0.5300,0.5500,3.8000
V,2015-01-29 16:00,0.6200,0.6300,1.5900
V,2015-04-30 16:00,0.6200,0.6300,1.1000
V,2015-07-23 16:00,0.5800,0.6200,6.7500
V,2015-11-02 06:00,0.6300,0.6200,-1.2300
V,2016-01-28 16:00,0.6800,0.6900,1.4300
V,2016-04-21 16:00,0.6600,0.6800,2.6000
V,2016-07-21 16:00,0.6700,0.6900,2.9900
V,2016-10-24 16:00,0.7300,0.7800,7.1100
V,2017-02-02 16:00,0.7800,0.8600,9.9800
V,2017-04-20 16:00,0.7900,0.8600,8.7600
V,2017-07-20 16:00,0.8100,0.8600,6.4000
V,2017-10-25 06:00,0.8500,0.9000,6.0200
V,2018-02-01 16:00,0.9800,1.0800,10.1300
V,2018-04-25 16:00,1.0100,1.1100,9.3600
V,2018-07-25 16:00,1.0900,1.2000,9.8500
V,2018-10-24 16:00,1.2000,1.2100,0.9500
V,2019-01-30 16:00,1.2500,1.3000,3.9500
V,2019-04-24 16:00,1.2400,1.3100,5.7400
V,2019-07-23 16:00,1.3200,1.3700,3.4800
V,2019-10-24 16:00,1.4300,1.4700,2.7900
V,2020-01-30 16:00,1.4700,1.4600,-0.3600
V,2020-04-30 16:00,1.3500,1.3900,2.8000
V,2020-07-28 16:00,1.0400,1.0600,2.3100
V,2020-10-28 16:00,1.1000,1.1200,1.9400
V,2021-01-28 16:00,1.2800,1.4200,11.2700
V,2021-04-27 16:00,1.2700,1.3800,8.6400
V,2021-07-27 16:00,1.3500,1.4900,10.5000
V,2021-10-26 16:00,1.5400,1.6200,5.3500
V,2022-01-27 16:00,1.7000,1.8100,6.3400
V,2022-04-26 16:00,1.6500,1.7900,8.3700
V,2022-07-26 16:00,1.7500,1.9800,13.2900
V,2022-10-25 16:00,1.8700,1.9300,3.4700
V,2023-01-26 16:00,2.0100,2.1800,8.4600
V,2023-04-25 16:00,1.9900,2.0900,5.1800
V,2023-07-25 16:00,2.1200,2.1600,2.0300
V,2023-10-24 16:00,2.2400,2.3300,3.8300
V,2024-01-25 16:00,2.3400,2.4100,3.0500
V,2024-04-23 16:00,2.4300,2.5100,3.1600
V,2024-07-23 16:00,2.4200,2.4200,0.1100
V,2024-10-29 16:00,2.5800,2.7100,5.2400
V,2025-01-30 16:00,2.6600,2.7500,3.3400
V,2025-04-29 16:00,2.6800,2.7600,3.0000
V,2025-07-29 16:00,2.8500,2.9800,4.6800
V,2025-10-28 16:00,2.9700,2.9800,0.2800
V,2026-01-29 16:00,3.1400,3.1700,0.8800
V,2026-04-28 16:00,3.1000,3.3100,6.7900
V,2026-07-28 16:00,3.2300,3.3200,2.7600
V,2026-10-27 16:00,3.4300,,
WMT,2002-05-14 07:00,0.1200,0.1200,2.3900
WMT,2002-08-13 07:00,0.1500,0.1500,2.3400
WMT,2002-11-13 07:00,0.1300,0.1400,1.8000
WMT,2003-02-18 07:00,0.1900,0.1900,1.6400
WMT,2003-05-13 07:00,0.1400,0.1400,0.2100
WMT,2003-08-13 06:00,0.1700,0.1700,-0.2000
WMT,2003-11-13 06:00,0.1600,0.1500,-1.7900
WMT,2004-02-19 07:00,0.2100,0.2100,-0.4200
WMT,2004-05-13 06:00,0.1600,0.1700,1.6700
WMT,2004-08-12 06:00,0.2000,0.2100,2.6100
WMT,2004-11-16 06:00,0.1800,0.1800,0.4500
WMT,2005-02-17 06:00,0.2500,0.2500,1.5700
WMT,2005-05-12 06:00,0.1900,0.1800,-2.3700
WMT,2005-08-16 06:00,0.2200,0.2200,2.5500
WMT,2005-11-14 06:00,0.1900,0.2000,3.1100
WMT,2006-02-21 06:00,0.2800,0.2800,0.8900
WMT,2006-05-16 06:00,0.2000,0.2100,4.2100
WMT,2006-08-15 06:00,0.2400,0.2400,-0.8800
WMT,2006-11-14 06:00,0.2000,0.2000,0.9600
WMT,2007-02-20 06:00,0.3000,0.3100,3.3300
WMT,2007-05-15 06:00,0.2300,0.2300,0.4900
WMT,2007-08-14 06:00,0.2500,0.2400,-5.8200
WMT,2007-11-13 01:00,0.2200,0.2300,2.9900
WMT,2008-02-19 06:00,0.3400,0.3500,2.1600
WMT,2008-05-13 06:00,0.2500,0.2500,0.6600
WMT,2008-08-14 06:00,0.2800,0.2900,2.7000
WMT,2008-11-13 06:00,0.2500,0.2600,1.4600
WMT,2009-02-17 07:00,0.3200,0.3400,6.2900
WMT,2009-05-14 07:00,0.2600,0.2600,-0.3000
WMT,2009-08-13 07:00,0.2800,0.2900,2.9900
WMT,2009-11-12 07:00,0.2700,0.2800,3.8500
WMT,2010-02-18 07:00,0.3700,0.3900,4.3500
WMT,2010-05-18 08:00,0.2900,0.2900,2.2700
WMT,2010-08-17 07:00,0.3200,0.3200,0.4000
WMT,2010-11-16 07:00,0.3000,0.3000,-0.1900
WMT,2011-02-22 07:00,0.4400,0.4500,2.2900
WMT,2011-05-17 07:00,0.3200,0.3300,2.7200
WMT,2011-08-16 07:00,0.3600,0.3600,1.1800
WMT,2011-11-15 07:00,0.3300,0.3200,-0.8300
WMT,2012-02-21 07:00,0.4900,0.4800,-1.0600
WMT,2012-05-17 07:00,0.3500,0.3600,4.4100
WMT,2012-08-16 07:00,0.3900,0.3900,0.6600
WMT,2012-11-15 07:00,0.3600,0.3600,0.6600
WMT,2013-02-21 07:00,0.5200,0.5600,6.4400
WMT,2013-05-16 07:00,0.3800,0.3800,-0.4600
WMT,2013-08-15 07:00,0.4200,0.4200,-0.1400
WMT,2013-11-14 07:00,0.3800,0.3800,1.0500
WMT,2014-02-20 07:00,0.5300,0.5300,0.8700
WMT,2014-05-15 07:00,0.3800,0.3700,-4.5300
WMT,2014-08-14 07:00,0.4000,0.4000,0.0100
WMT,2014-11-13 07:00,0.3700,0.3800,2.7700
WMT,2015-02-19 08:00,0.5100,0.5400,4.9700
WMT,2015-05-19 07:00,0.3500,0.3400,-1.4400
WMT,2015-08-18 07:00,0.3700,0.3600,-3.9500
WMT,2015-11-17 07:00,0.3300,0.3300,1.2100
WMT,2016-02-18 07:00,0.4900,0.5000,2.2200
WMT,2016-05-19 07:00,0.2900,0.3300,10.8700
WMT,2016-08-18 07:00,0.3400,0.3600,4.2300
WMT,2016-11-17 07:00,0.3200,0.3300,2.2000
WMT,2017-02-21 07:00,0.4300,0.4300,0.9600
WMT,2017-05-18 07:00,0.3200,0.3300,3.8300
WMT,2017-08-17 06:00,0.3600,0.3600,1.2100
WMT,2017-11-16 07:00,0.3200,0.3300,2.8100
WMT,2018-02-20 06:00,0.4600,0.4400,-2.9600
WMT,2018-05-17 07:00,0.3700,0.3800,1.5100
WMT,2018-08-16 07:00,0.4100,0.4300,6.0000
WMT,2018-11-15 07:00,0.3400,0.3600,6.3900
WMT,2019-02-19 07:00,0.4400,0.4700,5.6700
WMT,2019-05-16 07:00,0.3400,0.3800,10.8200
WMT,2019-08-15 07:00,0.4100,0.4200,4.3000
WMT,2019-11-14 07:00,0.3600,0.3900,6.3600
WMT,2020-02-18 06:00,0.4800,0.4600,-3.8400
WMT,2020-05-19 07:00,0.3600,0.3900,8.4800
WMT,2020-08-18 06:00,0.4200,0.5200,24.1100
WMT,2020-11-17 07:00,0.4000,0.4500,12.8000
WMT,2021-02-18 06:00,0.5000,0.4600,-8.0000
WMT,2021-05-18 06:00,0.4000,0.5600,40.0600
WMT,2021-08-17 07:00,0.5200,0.5900,13.1700
WMT,2021-11-16 07:00,0.4600,0.4800,3.9700
WMT,2022-02-17 07:00,0.5000,0.5100,2.2100
WMT,2022-05-17 06:00,0.4900,0.4300,-12.1000
WMT,2022-08-16 07:00,0.5400,0.5900,10.0200
WMT,2022-11-15 07:00,0.4400,0.5000,13.9500
WMT,2023-02-21 07:00,0.5000,0.5700,12.8800
WMT,2023-05-18 07:00,0.4400,0.4900,11.6400
WMT,2023-08-17 06:00,0.5700,0.6100,7.8800
WMT,2023-11-16 06:00,0.5100,0.5100,0.3900
WMT,2024-02-20 06:00,0.5500,0.6000,9.3500
WMT,2024-05-16 06:00,0.5200,0.6000,14.3600
WMT,2024-08-15 06:00,0.6500,0.6700,3.7600
WMT,2024-11-19 06:00,0.5300,0.5800,8.8400
WMT,2025-02-20 06:00,0.6500,0.6600,2.0400
WMT,2025-05-15 06:00,0.5800,0.6100,5.6400
WMT,2025-08-21 06:00,0.7400,0.6800,-7.9700
WMT,2025-11-20 06:00,0.6000,0.6200,3.1100
WMT,2026-02-19 06:00,0.7300,0.7400,1.7900
WMT,2026-05-21 06:00,0.6600,0.6600,0.1900
WMT,2026-08-20 06:00,0.7400,0.8100,9.2700
WMT,2026-11-19 07:00,0.6400,,
XOM,2002-01-23 08:00,0.3800,0.4200,11.2600
XOM,2002-04-23 09:00,0.3900,0.3100,-19.8300
XOM,2002-08-01 08:00,0.4500,0.3900,-12.3600
XOM,2002-10-31 08:00,0.4200,0.4400,4.9900
XOM,2003-01-30 08:00,0.5000,0.5600,11.3600
